no,displayName,onPremisesSamAccountName,mailNickname,id
627,IQMS QMS OOL Initiator PH CPD DE05,ef.u.iqms_qms_ool_initiator_ph_cpd_de05,ef.u.iqms_qms_ool_initiator_ph_cpd_de05,4dc0aa4b-ea50-4692-b4ab-9111e8c47784
628,IQMS QMS OOL Initiator PH External Manufacturing DE17,ef.u.iqms_qms_ool_initiator_ph_external_manufacturing_de17,ef.u.iqms_qms_ool_initiator_ph_external_manufacturing_de17,ea952426-ae20-47ff-b839-b8323728e867
629,IQMS QMS OOL Initiator SC Alajuela CR01,ef.u.iqms_qms_ool_initiator_sc_alajuela_cr01,ef.u.iqms_qms_ool_initiator_sc_alajuela_cr01,1b77f61b-9ccc-4996-86cd-0a9120c7d56e
630,IQMS QMS OOL Initiator SC Alcala ES01,ef.u.iqms_qms_ool_initiator_sc_alcala_es01,ef.u.iqms_qms_ool_initiator_sc_alcala_es01,208feb29-2d54-4914-a945-61a5acacca09
631,IQMS QMS OOL Initiator SC Beijing CN01,ef.u.iqms_qms_ool_initiator_sc_beijing_cn01,ef.u.iqms_qms_ool_initiator_sc_beijing_cn01,48742681-662e-410e-8334-ddc182c37d36
632,IQMS QMS OOL Initiator SC Bergkamen DE08,ef.u.iqms_qms_ool_initiator_sc_bergkamen_de08,ef.u.iqms_qms_ool_initiator_sc_bergkamen_de08,f4c47aa0-ef7b-4871-a11d-893bd089630b
633,IQMS QMS OOL Initiator SC Berkeley US01,ef.u.iqms_qms_ool_initiator_sc_berkeley_us01,ef.u.iqms_qms_ool_initiator_sc_berkeley_us01,ec962587-600c-4871-b435-c5e049cb6c14
634,IQMS QMS OOL Initiator SC Berlin DE06,ef.u.iqms_qms_ool_initiator_sc_berlin_de06,ef.u.iqms_qms_ool_initiator_sc_berlin_de06,f23c0604-44f6-43eb-80f7-774decca2207
635,IQMS QMS OOL Initiator SC Bitterfeld DE12,ef.u.iqms_qms_ool_initiator_sc_bitterfeld_de12,ef.u.iqms_qms_ool_initiator_sc_bitterfeld_de12,c7beb782-dce3-4d95-8e6f-f7d2f0efb875
636,IQMS QMS OOL Initiator SC Casablanca MA01,ef.u.iqms_qms_ool_initiator_sc_casablanca_ma01,ef.u.iqms_qms_ool_initiator_sc_casablanca_ma01,f7b0775d-8950-4d47-bea3-ec219fd3c88d
637,IQMS QMS OOL Initiator SC Cimanggis ID01,ef.u.iqms_qms_ool_initiator_sc_cimanggis_id01,ef.u.iqms_qms_ool_initiator_sc_cimanggis_id01,269633df-5ac8-4dab-a4de-462ff41191d0
638,IQMS QMS OOL Initiator SC Darmstadt DE18,ef.u.iqms_qms_ool_initiator_sc_darmstadt_de18,ef.u.iqms_qms_ool_initiator_sc_darmstadt_de18,b5232e6b-b859-455b-86f1-59913308ce9e
639,IQMS QMS OOL Initiator SC Elberfeld DE04,ef.u.iqms_qms_ool_initiator_sc_elberfeld_de04,ef.u.iqms_qms_ool_initiator_sc_elberfeld_de04,785fc22b-745b-4393-982e-a473a8aa4d83
640,IQMS QMS OOL Initiator SC Garbagnate IT01,ef.u.iqms_qms_ool_initiator_sc_garbagnate_it01,ef.u.iqms_qms_ool_initiator_sc_garbagnate_it01,9221e86e-4b8c-4927-aa72-51e47730d791
641,IQMS QMS OOL Initiator SC Grenzach DE07,ef.u.iqms_qms_ool_initiator_sc_grenzach_de07,ef.u.iqms_qms_ool_initiator_sc_grenzach_de07,9764bbe2-d6a5-4299-b042-90554305bebe
642,IQMS QMS OOL Initiator SC Guatemala GT01,ef.u.iqms_qms_ool_initiator_sc_guatemala_gt01,ef.u.iqms_qms_ool_initiator_sc_guatemala_gt01,3be7df07-a3d5-4c78-89ba-be81575d6e82
643,IQMS QMS OOL Initiator SC Heredia CR02,ef.u.iqms_qms_ool_initiator_sc_heredia_cr02,ef.u.iqms_qms_ool_initiator_sc_heredia_cr02,21010b2f-244e-4ee3-b973-69db43c1b812
644,IQMS QMS OOL Initiator SC Indianola US11,ef.u.iqms_qms_ool_initiator_sc_indianola_us11,ef.u.iqms_qms_ool_initiator_sc_indianola_us11,043cd8d5-7376-4843-8289-c45d68801089
645,IQMS QMS OOL Initiator SC Kunming CN06,ef.u.iqms_qms_ool_initiator_sc_kunming_cn06,ef.u.iqms_qms_ool_initiator_sc_kunming_cn06,927e3a57-a5a7-4017-adaf-b847afd23938
646,IQMS QMS OOL Initiator SC La Felguera ES02,ef.u.iqms_qms_ool_initiator_sc_la_felguera_es02,ef.u.iqms_qms_ool_initiator_sc_la_felguera_es02,73916a80-8d92-431b-b870-3417d553f86e
647,IQMS QMS OOL Initiator SC Lerma MX03,ef.u.iqms_qms_ool_initiator_sc_lerma_mx03,ef.u.iqms_qms_ool_initiator_sc_lerma_mx03,1a28fd4d-2bbc-4a4c-a724-23f7b724a1f7
648,IQMS QMS OOL Initiator SC Leverkusen DE03,ef.u.iqms_qms_ool_initiator_sc_leverkusen_de03,ef.u.iqms_qms_ool_initiator_sc_leverkusen_de03,db6250ae-2acd-4430-9036-1f825bd6834a
649,IQMS QMS OOL Initiator SC Myerstown US05,ef.u.iqms_qms_ool_initiator_sc_myerstown_us05,ef.u.iqms_qms_ool_initiator_sc_myerstown_us05,74c1accb-9f64-4f04-b216-07736a1b8837
650,IQMS QMS OOL Initiator SC O'Hara US12,ef.u.iqms_qms_ool_initiator_sc_o'hara_us12,ef.u.iqms_qms_ool_initiator_sc_o_hara_us12,a2076cdc-749a-4c8f-b510-326cae0f54c1
651,IQMS QMS OOL Initiator SC Orizaba MX01,ef.u.iqms_qms_ool_initiator_sc_orizaba_mx01,ef.u.iqms_qms_ool_initiator_sc_orizaba_mx01,2cf816e0-3473-4bd8-8765-37a2d4c4a27a
652,IQMS QMS OOL Initiator SC Oslo NO01,ef.u.iqms_qms_ool_initiator_sc_oslo_no01,ef.u.iqms_qms_ool_initiator_sc_oslo_no01,ff292d9b-6887-4295-9f41-decdba02154c
653,IQMS QMS OOL Initiator SC Pilar AR01,ef.u.iqms_qms_ool_initiator_sc_pilar_ar01,ef.u.iqms_qms_ool_initiator_sc_pilar_ar01,3dc0dcce-cf4e-4216-8a7f-1f968d1869db
654,IQMS QMS OOL Initiator SC QiDong CN03,ef.u.iqms_qms_ool_initiator_sc_qidong_cn03,ef.u.iqms_qms_ool_initiator_sc_qidong_cn03,717316d1-6bc6-4cad-8632-f9653ec59a95
655,IQMS QMS OOL Initiator SC Rydalmere AU02,ef.u.iqms_qms_ool_initiator_sc_rydalmere_au02,ef.u.iqms_qms_ool_initiator_sc_rydalmere_au02,9208d891-90dc-47ff-972e-39accd092ec4
656,IQMS QMS OOL Initiator SC Sao Paulo BR01,ef.u.iqms_qms_ool_initiator_sc_sao_paulo_br01,ef.u.iqms_qms_ool_initiator_sc_sao_paulo_br01,cc051838-5f0f-4272-a38c-e29b1cbbaa84
657,IQMS QMS OOL Initiator SC Saxonburg US13,ef.u.iqms_qms_ool_initiator_sc_saxonburg_us13,ef.u.iqms_qms_ool_initiator_sc_saxonburg_us13,9c27b5b8-43f9-4f08-98a3-5e800c8ed46b
658,IQMS QMS OOS Initiator BCC AG Basel CH01,ef.u.iqms_qms_oos_initiator_bcc_ag_basel_ch01,ef.u.iqms_qms_oos_initiator_bcc_ag_basel_ch01,26b69aac-0959-4916-8d31-4d87ff2d145a
659,IQMS QMS OOS Initiator BHSC Shanghai CN05,ef.u.iqms_qms_oos_initiator_bhsc_shanghai_cn05,ef.u.iqms_qms_oos_initiator_bhsc_shanghai_cn05,ad46886a-6da0-4928-a41e-c36d895fb4da
660,IQMS QMS OOS Initiator Biologics US08,ef.u.iqms_qms_oos_initiator_biologics_us08,ef.u.iqms_qms_oos_initiator_biologics_us08,2bcdfac5-56b6-4c8c-a2a6-43521f65f1e5
661,IQMS QMS OOS Initiator CH R&D and RMSQC CH02,ef.u.iqms_qms_oos_initiator_ch_r&d_and_rmsqc_ch02,ef.u.iqms_qms_oos_initiator_ch_r_d_and_rmsqc_ch02,16a43b95-333d-4a67-b0d6-519fecf29fab
662,IQMS QMS OOS Initiator HUB Maastricht NL01,ef.u.iqms_qms_oos_initiator_hub_maastricht_nl01,ef.u.iqms_qms_oos_initiator_hub_maastricht_nl01,5a1af54d-d541-4e5d-b31b-cc19906b295a
663,IQMS QMS OOS Initiator MD Beijing CN08,ef.u.iqms_qms_oos_initiator_md_beijing_cn08,ef.u.iqms_qms_oos_initiator_md_beijing_cn08,8b1bd133-52a1-4688-a5d6-7b745807bac0
664,IQMS QMS OOS Initiator Medical Device US09,ef.u.iqms_qms_oos_initiator_medical_device_us09,ef.u.iqms_qms_oos_initiator_medical_device_us09,c6d6430d-cf9c-48bc-8d6d-9223def30a5b
665,IQMS QMS OOS Initiator PH CPD DE05,ef.u.iqms_qms_oos_initiator_ph_cpd_de05,ef.u.iqms_qms_oos_initiator_ph_cpd_de05,730b5a3d-d1ed-4f17-b97e-5e934661d10f
666,IQMS QMS OOS Initiator PH External Manufacturing DE17,ef.u.iqms_qms_oos_initiator_ph_external_manufacturing_de17,ef.u.iqms_qms_oos_initiator_ph_external_manufacturing_de17,b5263fde-c0ea-4c84-8321-dd28c597306f
667,IQMS QMS OOS Initiator SC Alajuela CR01,ef.u.iqms_qms_oos_initiator_sc_alajuela_cr01,ef.u.iqms_qms_oos_initiator_sc_alajuela_cr01,6ad0c096-67ec-4204-8733-d8f3835aca4c
668,IQMS QMS OOS Initiator SC Alcala ES01,ef.u.iqms_qms_oos_initiator_sc_alcala_es01,ef.u.iqms_qms_oos_initiator_sc_alcala_es01,312e6b6b-e3de-4ae4-970d-67fda4072508
669,IQMS QMS OOS Initiator SC Beijing CN01,ef.u.iqms_qms_oos_initiator_sc_beijing_cn01,ef.u.iqms_qms_oos_initiator_sc_beijing_cn01,5b76b0f8-e9d4-4ced-a39c-5b98d0a83ea5
670,IQMS QMS OOS Initiator SC Bergkamen DE08,ef.u.iqms_qms_oos_initiator_sc_bergkamen_de08,ef.u.iqms_qms_oos_initiator_sc_bergkamen_de08,a1774457-a344-431b-9d67-92c072326c22
671,IQMS QMS OOS Initiator SC Berkeley US01,ef.u.iqms_qms_oos_initiator_sc_berkeley_us01,ef.u.iqms_qms_oos_initiator_sc_berkeley_us01,fe6d5099-2166-4ac6-b296-ea25185e40e6
672,IQMS QMS OOS Initiator SC Berlin DE06,ef.u.iqms_qms_oos_initiator_sc_berlin_de06,ef.u.iqms_qms_oos_initiator_sc_berlin_de06,d007d89b-ed29-4caf-b3c3-6ea1b543afda
673,IQMS QMS OOS Initiator SC Bitterfeld DE12,ef.u.iqms_qms_oos_initiator_sc_bitterfeld_de12,ef.u.iqms_qms_oos_initiator_sc_bitterfeld_de12,213b174d-d2a3-409b-95d6-b0d42f641cb6
674,IQMS QMS OOS Initiator SC Casablanca MA01,ef.u.iqms_qms_oos_initiator_sc_casablanca_ma01,ef.u.iqms_qms_oos_initiator_sc_casablanca_ma01,bcf8067d-6966-4811-9270-bd5dbdd57e09
675,IQMS QMS OOS Initiator SC Cimanggis ID01,ef.u.iqms_qms_oos_initiator_sc_cimanggis_id01,ef.u.iqms_qms_oos_initiator_sc_cimanggis_id01,66196c91-cf4c-4e8a-bb60-eec4516661dc
676,IQMS QMS OOS Initiator SC Darmstadt DE18,ef.u.iqms_qms_oos_initiator_sc_darmstadt_de18,ef.u.iqms_qms_oos_initiator_sc_darmstadt_de18,f47ca771-4af6-43f6-9f67-0f7f2e490625
677,IQMS QMS OOS Initiator SC Elberfeld DE04,ef.u.iqms_qms_oos_initiator_sc_elberfeld_de04,ef.u.iqms_qms_oos_initiator_sc_elberfeld_de04,1b488171-bbaf-4d94-b7e0-c50536c74cce
678,IQMS QMS OOS Initiator SC Grenzach DE07,ef.u.iqms_qms_oos_initiator_sc_grenzach_de07,ef.u.iqms_qms_oos_initiator_sc_grenzach_de07,2516de18-cc85-4082-b7eb-d0cf872096dc
679,IQMS QMS OOS Initiator SC Guatemala GT01,ef.u.iqms_qms_oos_initiator_sc_guatemala_gt01,ef.u.iqms_qms_oos_initiator_sc_guatemala_gt01,ad19dc67-9614-410c-898e-5113279d570f
680,IQMS QMS OOS Initiator SC Heredia CR02,ef.u.iqms_qms_oos_initiator_sc_heredia_cr02,ef.u.iqms_qms_oos_initiator_sc_heredia_cr02,6a1047a7-7ace-441a-9fe4-983de6fa4477
681,IQMS QMS OOS Initiator SC Indianola US11,ef.u.iqms_qms_oos_initiator_sc_indianola_us11,ef.u.iqms_qms_oos_initiator_sc_indianola_us11,dcaf831e-7b18-43a0-96a8-ed118ca8647a
682,IQMS QMS OOS Initiator SC Kunming CN06,ef.u.iqms_qms_oos_initiator_sc_kunming_cn06,ef.u.iqms_qms_oos_initiator_sc_kunming_cn06,a6d721f9-f1b0-4ee7-b498-ca76b53a8492
683,IQMS QMS OOS Initiator SC La Felguera ES02,ef.u.iqms_qms_oos_initiator_sc_la_felguera_es02,ef.u.iqms_qms_oos_initiator_sc_la_felguera_es02,c5bf7ff4-d2e0-4a8d-9609-0e52cbdf44ae
684,IQMS QMS OOS Initiator SC Lerma MX03,ef.u.iqms_qms_oos_initiator_sc_lerma_mx03,ef.u.iqms_qms_oos_initiator_sc_lerma_mx03,c3d34a43-e339-4e61-a1a8-da092164b962
685,IQMS QMS OOS Initiator SC Leverkusen DE03,ef.u.iqms_qms_oos_initiator_sc_leverkusen_de03,ef.u.iqms_qms_oos_initiator_sc_leverkusen_de03,c6ba4f66-24d6-4c17-96bc-fae685d859fb
686,IQMS QMS OOS Initiator SC Myerstown US05,ef.u.iqms_qms_oos_initiator_sc_myerstown_us05,ef.u.iqms_qms_oos_initiator_sc_myerstown_us05,18542321-e718-490f-874a-2303be87a286
687,IQMS QMS OOS Initiator SC O'Hara US12,ef.u.iqms_qms_oos_initiator_sc_o'hara_us12,ef.u.iqms_qms_oos_initiator_sc_o_hara_us12,9ffca212-2f9b-435d-8693-1996d0cc9efc
688,IQMS QMS OOS Initiator SC Orizaba MX01,ef.u.iqms_qms_oos_initiator_sc_orizaba_mx01,ef.u.iqms_qms_oos_initiator_sc_orizaba_mx01,89da5a60-57b6-4c4c-a712-e458e7616ed4
689,IQMS QMS OOS Initiator SC Oslo NO01,ef.u.iqms_qms_oos_initiator_sc_oslo_no01,ef.u.iqms_qms_oos_initiator_sc_oslo_no01,bfd6f716-4e31-4c69-a49e-423c42ef140b
690,IQMS QMS OOS Initiator SC Pilar AR01,ef.u.iqms_qms_oos_initiator_sc_pilar_ar01,ef.u.iqms_qms_oos_initiator_sc_pilar_ar01,4799d240-79a9-4be9-bb84-c7900d55b6ff
691,IQMS QMS OOS Initiator SC QiDong CN03,ef.u.iqms_qms_oos_initiator_sc_qidong_cn03,ef.u.iqms_qms_oos_initiator_sc_qidong_cn03,7bc266c1-7c51-4ce6-b07b-ca4baa3430cd
692,IQMS QMS OOS Initiator SC Rydalmere AU02,ef.u.iqms_qms_oos_initiator_sc_rydalmere_au02,ef.u.iqms_qms_oos_initiator_sc_rydalmere_au02,594cdd73-9ee4-4ca5-b6a4-30d78f603547
693,IQMS QMS OOS Initiator SC Sao Paulo BR01,ef.u.iqms_qms_oos_initiator_sc_sao_paulo_br01,ef.u.iqms_qms_oos_initiator_sc_sao_paulo_br01,46bf75a0-84ef-41d0-97ee-ff482cff0848
694,IQMS QMS OOS Initiator SC Saxonburg US13,ef.u.iqms_qms_oos_initiator_sc_saxonburg_us13,ef.u.iqms_qms_oos_initiator_sc_saxonburg_us13,637a946f-ee69-458e-9341-ad4c05a829a0
695,IQMS QMS OOS Initiator SC Shiga JP01,ef.u.iqms_qms_oos_initiator_sc_shiga_jp01,ef.u.iqms_qms_oos_initiator_sc_shiga_jp01,6f3c791e-e5e1-49a2-96d1-64fabc3f7207
696,IQMS QMS OOS Initiator SC Turku FI01,ef.u.iqms_qms_oos_initiator_sc_turku_fi01,ef.u.iqms_qms_oos_initiator_sc_turku_fi01,efbd1c19-1fa9-4fbc-ad45-595ad8a6229b
697,IQMS QMS OOS Initiator SC Weimar DE09,ef.u.iqms_qms_oos_initiator_sc_weimar_de09,ef.u.iqms_qms_oos_initiator_sc_weimar_de09,0108f3ee-db3a-4fdc-b8d4-cfbaa80ba24e
698,IQMS QMS OOS Initiator SCM Operations DE10,ef.u.iqms_qms_oos_initiator_scm_operations_de10,ef.u.iqms_qms_oos_initiator_scm_operations_de10,49a7c56b-7032-4b86-9c54-053dc5523667
699,IQMS QMS OOS Initiator Vapi IN01,ef.u.iqms_qms_oos_initiator_vapi_in01,ef.u.iqms_qms_oos_initiator_vapi_in01,ef916884-c37c-4ddf-b187-761c263357b6
700,IQMS QMS OOS Owner BCC AG Basel CH01,ef.u.iqms_qms_oos_owner_bcc_ag_basel_ch01,ef.u.iqms_qms_oos_owner_bcc_ag_basel_ch01,24f864d4-810e-4a4d-9102-7a573f8736db
701,IQMS QMS OOS Owner BHSC Shanghai CN05,ef.u.iqms_qms_oos_owner_bhsc_shanghai_cn05,ef.u.iqms_qms_oos_owner_bhsc_shanghai_cn05,01ac4dc6-e65b-4cf6-884d-407d40a267e9
702,IQMS QMS OOS Owner Biologics US08,ef.u.iqms_qms_oos_owner_biologics_us08,ef.u.iqms_qms_oos_owner_biologics_us08,b1238b3d-27f8-465d-857c-5b7bea9fb82c
703,IQMS QMS OOS Owner CH R&D and RMSQC CH02,ef.u.iqms_qms_oos_owner_ch_r&d_and_rmsqc_ch02,ef.u.iqms_qms_oos_owner_ch_r_d_and_rmsqc_ch02,e2cd77b9-633f-4768-9293-f3e5ca0b2f7f
704,IQMS QMS OOS Owner CO Germany DE20,$0ECD20-MEIEL37MH7CT,ef.u.iqms_qms_oos_owner_co_germany_de20,92b2d56c-2b78-4fb4-ada5-fba1830564bd
705,IQMS QMS OOS Owner HUB Maastricht NL01,ef.u.iqms_qms_oos_owner_hub_maastricht_nl01,ef.u.iqms_qms_oos_owner_hub_maastricht_nl01,6e160c8a-cac7-41d7-af9b-722b68f2aa2b
706,IQMS QMS OOS Owner MD Beijing CN08,ef.u.iqms_qms_oos_owner_md_beijing_cn08,ef.u.iqms_qms_oos_owner_md_beijing_cn08,f09a7dab-ea8d-4076-aee8-d9559bffc2e5
707,IQMS QMS OOS Owner Medical Device US09,ef.u.iqms_qms_oos_owner_medical_device_us09,ef.u.iqms_qms_oos_owner_medical_device_us09,dc86a2df-8b2a-4c00-a654-7f4549dc309d
708,IQMS QMS OOS Owner PH CPD DE05,ef.u.iqms_qms_oos_owner_ph_cpd_de05,ef.u.iqms_qms_oos_owner_ph_cpd_de05,e57b19c1-ff29-45f6-8c97-965468c99220
709,IQMS QMS OOS Owner PH External Manufacturing DE17,ef.u.iqms_qms_oos_owner_ph_external_manufacturing_de17,ef.u.iqms_qms_oos_owner_ph_external_manufacturing_de17,66e0b6e5-2248-4136-bfca-817e914783a1
710,IQMS QMS OOS Owner SC Alajuela CR01,ef.u.iqms_qms_oos_owner_sc_alajuela_cr01,ef.u.iqms_qms_oos_owner_sc_alajuela_cr01,22f4e1df-78df-4cac-9c3d-87c5dad23eff
711,IQMS QMS OOS Owner SC Alcala ES01,ef.u.iqms_qms_oos_owner_sc_alcala_es01,ef.u.iqms_qms_oos_owner_sc_alcala_es01,2f236e7d-d0ad-4dfd-a127-bca8e9c0a489
712,IQMS QMS OOS Owner SC Beijing CN01,ef.u.iqms_qms_oos_owner_sc_beijing_cn01,ef.u.iqms_qms_oos_owner_sc_beijing_cn01,90c0f6aa-924e-419c-be1a-589f84e0f43b
713,IQMS QMS OOS Owner SC Bergkamen DE08,ef.u.iqms_qms_oos_owner_sc_bergkamen_de08,ef.u.iqms_qms_oos_owner_sc_bergkamen_de08,d971bdec-75ef-416f-a136-5ab53af10af5
714,IQMS QMS OOS Owner SC Berkeley US01,ef.u.iqms_qms_oos_owner_sc_berkeley_us01,ef.u.iqms_qms_oos_owner_sc_berkeley_us01,f49b2d1a-7463-4d67-92e2-182b40e8d40c
715,IQMS QMS OOS Owner SC Berlin DE06,ef.u.iqms_qms_oos_owner_sc_berlin_de06,ef.u.iqms_qms_oos_owner_sc_berlin_de06,cedb9b81-7eb6-44d8-9357-f4b77c8292ca
716,IQMS QMS OOS Owner SC Bitterfeld DE12,ef.u.iqms_qms_oos_owner_sc_bitterfeld_de12,ef.u.iqms_qms_oos_owner_sc_bitterfeld_de12,05b578af-ab8d-4971-a109-ae11c5683827
717,IQMS QMS OOS Owner SC Casablanca MA01,ef.u.iqms_qms_oos_owner_sc_casablanca_ma01,ef.u.iqms_qms_oos_owner_sc_casablanca_ma01,8fbd7679-6027-4eeb-abfc-50e61fed3a2b
718,IQMS QMS OOS Owner SC Cimanggis ID01,ef.u.iqms_qms_oos_owner_sc_cimanggis_id01,ef.u.iqms_qms_oos_owner_sc_cimanggis_id01,d23ae8c2-47e3-4641-a32d-dcd80686a98d
719,IQMS QMS OOS Owner SC Darmstadt DE18,ef.u.iqms_qms_oos_owner_sc_darmstadt_de18,ef.u.iqms_qms_oos_owner_sc_darmstadt_de18,8bd44b61-8f13-44f7-a677-d1711b04cccb
720,IQMS QMS OOS Owner SC Elberfeld DE04,ef.u.iqms_qms_oos_owner_sc_elberfeld_de04,ef.u.iqms_qms_oos_owner_sc_elberfeld_de04,3840adeb-ad53-4c67-ad71-8f7a83809615
721,IQMS QMS OOS Owner SC Garbagnate IT01,ef.u.iqms_qms_oos_owner_sc_garbagnate_it01,ef.u.iqms_qms_oos_owner_sc_garbagnate_it01,f95570f1-6ec3-49fb-9d85-c5b871b0c197
722,IQMS QMS OOS Owner SC Grenzach DE07,ef.u.iqms_qms_oos_owner_sc_grenzach_de07,ef.u.iqms_qms_oos_owner_sc_grenzach_de07,b034a811-a671-401e-bc2c-3373b3b57a71
723,IQMS QMS OOS Owner SC Guatemala GT01,ef.u.iqms_qms_oos_owner_sc_guatemala_gt01,ef.u.iqms_qms_oos_owner_sc_guatemala_gt01,95639688-3eb9-41e5-a28e-ab09c0a4611f
724,IQMS QMS OOS Owner SC Heredia CR02,ef.u.iqms_qms_oos_owner_sc_heredia_cr02,ef.u.iqms_qms_oos_owner_sc_heredia_cr02,6f30abc3-01e0-40e3-9d2b-7224c911c189
725,IQMS QMS OOS Owner SC Indianola US11,ef.u.iqms_qms_oos_owner_sc_indianola_us11,ef.u.iqms_qms_oos_owner_sc_indianola_us11,aa90f73a-f6f4-4ca8-a91d-424f911c2b66
726,IQMS QMS OOS Owner SC Kunming CN06,ef.u.iqms_qms_oos_owner_sc_kunming_cn06,ef.u.iqms_qms_oos_owner_sc_kunming_cn06,543ee178-bad1-424d-83c5-f9b69ed82f2c
727,IQMS QMS OOS Owner SC La Felguera ES02,ef.u.iqms_qms_oos_owner_sc_la_felguera_es02,ef.u.iqms_qms_oos_owner_sc_la_felguera_es02,c4aa4d48-c846-402d-ba52-e53118947737
728,IQMS QMS OOS Owner SC Lerma MX03,ef.u.iqms_qms_oos_owner_sc_lerma_mx03,ef.u.iqms_qms_oos_owner_sc_lerma_mx03,85c2104d-b4db-4e2a-8ce6-1c7dd9428da3
729,IQMS QMS OOS Owner SC Leverkusen DE03,ef.u.iqms_qms_oos_owner_sc_leverkusen_de03,ef.u.iqms_qms_oos_owner_sc_leverkusen_de03,ae9d51ef-ed98-4eb7-b235-4e8a750767e4
730,IQMS QMS OOS Owner SC Myerstown US05,ef.u.iqms_qms_oos_owner_sc_myerstown_us05,ef.u.iqms_qms_oos_owner_sc_myerstown_us05,31830243-ab2d-4658-8ffd-a945fac4a160
731,IQMS QMS OOS Owner SC O'Hara US12,ef.u.iqms_qms_oos_owner_sc_o'hara_us12,ef.u.iqms_qms_oos_owner_sc_o_hara_us12,ee5054af-ebb5-4056-ab68-7a89721a4fbf
732,IQMS QMS OOS Owner SC Orizaba MX01,ef.u.iqms_qms_oos_owner_sc_orizaba_mx01,ef.u.iqms_qms_oos_owner_sc_orizaba_mx01,7d5d95ee-dfde-492a-9798-4b93d89890f2
733,IQMS QMS OOS Owner SC Oslo NO01,ef.u.iqms_qms_oos_owner_sc_oslo_no01,ef.u.iqms_qms_oos_owner_sc_oslo_no01,ec893d1e-2360-4ca5-bde4-81dcda49b7a3
734,IQMS QMS OOS Owner SC Pilar AR01,ef.u.iqms_qms_oos_owner_sc_pilar_ar01,ef.u.iqms_qms_oos_owner_sc_pilar_ar01,4f39c36e-d9b3-488f-81df-69321d2e7093
735,IQMS QMS OOS Owner SC QiDong CN03,ef.u.iqms_qms_oos_owner_sc_qidong_cn03,ef.u.iqms_qms_oos_owner_sc_qidong_cn03,3f7deea1-0e53-45be-9847-c59bde52495b
736,IQMS QMS OOS Owner SC Rydalmere AU02,ef.u.iqms_qms_oos_owner_sc_rydalmere_au02,ef.u.iqms_qms_oos_owner_sc_rydalmere_au02,e6c0b9ac-8d9d-4484-94f7-03c32e5da6b8
737,IQMS QMS OOS Owner SC Sao Paulo BR01,ef.u.iqms_qms_oos_owner_sc_sao_paulo_br01,ef.u.iqms_qms_oos_owner_sc_sao_paulo_br01,fe03f246-364e-4504-b478-0fa0e1a167b7
738,IQMS QMS OOS Owner SC Saxonburg US13,ef.u.iqms_qms_oos_owner_sc_saxonburg_us13,ef.u.iqms_qms_oos_owner_sc_saxonburg_us13,7b4373ca-b189-4c0f-a133-a8519072253c
739,IQMS QMS OOS Owner SC Shiga JP01,ef.u.iqms_qms_oos_owner_sc_shiga_jp01,ef.u.iqms_qms_oos_owner_sc_shiga_jp01,a15320fc-c7c0-484f-93ce-ce6deaf43716
740,IQMS QMS OOS Owner SC Turku FI01,ef.u.iqms_qms_oos_owner_sc_turku_fi01,ef.u.iqms_qms_oos_owner_sc_turku_fi01,bb02e9ff-7476-4007-bf7d-6db41df4ab9c
741,IQMS QMS OOS Owner SC Weimar DE09,ef.u.iqms_qms_oos_owner_sc_weimar_de09,ef.u.iqms_qms_oos_owner_sc_weimar_de09,7072e20c-0154-4439-aa7c-d74360a5bcc9
742,IQMS QMS OOS Owner SCM Operations DE10,ef.u.iqms_qms_oos_owner_scm_operations_de10,ef.u.iqms_qms_oos_owner_scm_operations_de10,6ec46c6b-5697-4b69-8b8e-35912cc46b77
743,IQMS QMS OOS Owner Vapi IN01,ef.u.iqms_qms_oos_owner_vapi_in01,ef.u.iqms_qms_oos_owner_vapi_in01,dba5deed-1e17-4cda-bca2-ab2e9fbf3814
744,IQMS QMS OOS QA BCC AG Basel CH01,ef.u.iqms_qms_oos_qa_bcc_ag_basel_ch01,ef.u.iqms_qms_oos_qa_bcc_ag_basel_ch01,73587388-a620-419b-8d5f-b43c08344c1f
745,IQMS QMS OOS QA BHSC Shanghai CN05,ef.u.iqms_qms_oos_qa_bhsc_shanghai_cn05,ef.u.iqms_qms_oos_qa_bhsc_shanghai_cn05,708dce8b-a429-42a6-bcc8-d45189d19929
746,IQMS QMS OOS QA Biologics US08,ef.u.iqms_qms_oos_qa_biologics_us08,ef.u.iqms_qms_oos_qa_biologics_us08,25ca801b-cda1-4ca5-bf4d-465f94c8d46b
747,IQMS QMS OOS QA CH R&D and RMSQC CH02,ef.u.iqms_qms_oos_qa_ch_r&d_and_rmsqc_ch02,ef.u.iqms_qms_oos_qa_ch_r_d_and_rmsqc_ch02,31ff14c3-d51c-42f5-ba3d-60d30b9b4975
748,IQMS QMS OOS QA HUB Maastricht NL01,ef.u.iqms_qms_oos_qa_hub_maastricht_nl01,ef.u.iqms_qms_oos_qa_hub_maastricht_nl01,4d6203ad-e12e-4f44-9deb-0b8d9da68ce3
749,IQMS QMS OOS QA MD Beijing CN08,ef.u.iqms_qms_oos_qa_md_beijing_cn08,ef.u.iqms_qms_oos_qa_md_beijing_cn08,87e08c1c-9583-4d59-8e74-100c3dc4397a
